Dependent_Var,Variable,Std_Beta,Std_Error_Robust,t_value_Robust,p_value_Robust,Significance,Model
power_harassment,age,-0.09710874075950848,0.05182515940596043,-1.8737760167572195,0.0609613033550541,,A_controls+DT
power_harassment,gender,-0.08736488622804826,0.10333483699406751,-0.8454543382408772,0.3978572167551173,,A_controls+DT
power_harassment,area_simplified_Kinki,-0.06803233209011054,0.13641662973494703,-0.4987099609651338,0.6179837262452825,,A_controls+DT
power_harassment,area_simplified_Other,0.001349294481837824,0.11132665912531714,0.012120138091263144,0.9903297656987012,,A_controls+DT
power_harassment,Machiavellianism,-0.06166702026069118,0.06496476726448379,-0.9492379155247819,0.3424996217117898,,A_controls+DT
power_harassment,Narcissism,-0.004695254202239324,0.055830405261783345,-0.08409851549928275,0.932978104924454,,A_controls+DT
power_harassment,Psychopathy,0.3958781068737269,0.059502669807591405,6.653115030869092,2.8695373978637554e-11,***,A_controls+DT
power_harassment,age,-0.06338346184585632,0.054223245138309374,-1.1689352358786644,0.2424297256947323,,B_controls+DT+HEXACO
power_harassment,gender,-0.14446245528394225,0.10793417719948037,-1.3384310607839398,0.18075595928561317,,B_controls+DT+HEXACO
power_harassment,area_simplified_Kinki,-0.019734710487156363,0.1349943507959535,-0.14618915807066435,0.8837720642167779,,B_controls+DT+HEXACO
power_harassment,area_simplified_Other,0.011651383191596022,0.1135508995625845,0.10260934291563464,0.9182730274094506,,B_controls+DT+HEXACO
power_harassment,Machiavellianism,-0.10933199434600896,0.07215040828130898,-1.5153343820277745,0.1296877454924894,,B_controls+DT+HEXACO
power_harassment,Narcissism,0.0037164479704054998,0.08185490756494057,0.045402872973218024,0.9637861910494319,,B_controls+DT+HEXACO
power_harassment,Psychopathy,0.3169178765424171,0.06475493506366131,4.894111564328673,9.87508106703207e-07,***,B_controls+DT+HEXACO
power_harassment,hexaco_HH,-0.1425226426630994,0.07252522786593625,-1.9651457411006583,0.049397371798672755,*,B_controls+DT+HEXACO
power_harassment,hexaco_E,-0.030024083796496192,0.05538816819640001,-0.5420667405001421,0.5877725298369828,,B_controls+DT+HEXACO
power_harassment,hexaco_X,-0.055729486781392924,0.06860078649588684,-0.8123738754035181,0.41657713198825186,,B_controls+DT+HEXACO
power_harassment,hexaco_A,-0.10752337521918959,0.05787775052603811,-1.8577670044522006,0.06320210865366188,,B_controls+DT+HEXACO
power_harassment,hexaco_C,-0.05380213549793173,0.059112151559805,-0.9101704823499612,0.36273260844365696,,B_controls+DT+HEXACO
power_harassment,hexaco_O,0.032803761101988224,0.05427278352610636,0.6044237824324769,0.545561928042385,,B_controls+DT+HEXACO
power_harassment,age,-0.12847175684836445,0.060803428508609945,-2.11290317009299,0.03460905649164546,*,B_sensitivity_(drop_high_Cooks)
power_harassment,gender,-0.32832744325553,0.11274012658117663,-2.9122500853245303,0.003588352153760001,**,B_sensitivity_(drop_high_Cooks)
power_harassment,area_simplified_Kinki,-0.07490837140929234,0.13074934211874573,-0.5729158571311282,0.5667016673744371,,B_sensitivity_(drop_high_Cooks)
power_harassment,area_simplified_Other,0.03602318128561083,0.11898933335880381,0.3027429456805637,0.7620857667260093,,B_sensitivity_(drop_high_Cooks)
power_harassment,Machiavellianism,-0.055817542559346386,0.056735607655552786,-0.9838185377024591,0.32520474294821,,B_sensitivity_(drop_high_Cooks)
power_harassment,Narcissism,0.06444978810878593,0.07515087280255137,0.8576053172145975,0.39111043797680145,,B_sensitivity_(drop_high_Cooks)
power_harassment,Psychopathy,0.25751923463862364,0.05974193183642682,4.310527408850961,1.6286563966282406e-05,***,B_sensitivity_(drop_high_Cooks)
power_harassment,hexaco_HH,-0.08543301553787647,0.06912282459482169,-1.2359595551637317,0.21647359782149156,,B_sensitivity_(drop_high_Cooks)
power_harassment,hexaco_E,-0.05986853248839496,0.05863114132604111,-1.02110467465528,0.3072048485874378,,B_sensitivity_(drop_high_Cooks)
power_harassment,hexaco_X,-0.10390389874801567,0.06302301922259579,-1.6486658371765657,0.09921611267818435,,B_sensitivity_(drop_high_Cooks)
power_harassment,hexaco_A,-0.1702919082070645,0.05903324507960786,-2.8846780822809492,0.003918140869173397,**,B_sensitivity_(drop_high_Cooks)
power_harassment,hexaco_C,-0.05033459582811255,0.052571959154841946,-0.9574418879817733,0.33834426452330824,,B_sensitivity_(drop_high_Cooks)
